Trip_ID,Pickup Date,Vehicle,Payment_type,Num of passenger,Trip Distance,Pickup Time,PU_Location,DO_Location,Total Bookings,Booking Value
30346,2024-06-10 00:00:00,Uber Green,Cash,1,3.869999885559082,1899-12-30 16:09:48,Garment District,Bloomingdale,1.0,$14.00
30347,2024-06-10 00:00:00,UberX,Cash,1,6.03000020980835,1899-12-30 16:02:18,Bloomingdale,Astoria,1.0,$24.50
30354,2024-06-10 00:00:00,UberX,Cash,1,4.699999809265137,1899-12-30 17:03:00,East Chelsea,Manhattan Valley,1.0,$15.50
30356,2024-06-10 00:00:00,Uber Green,Cash,1,12.800000190734863,1899-12-30 17:48:50,Lincoln Square East,Central Park,1.0,$46.50
30367,2024-06-10 00:00:00,Uber Comfort,Cash,1,3.6700000762939453,1899-12-30 17:04:38,Washington Heights South,Spuyten Duyvil/Kingsbridge,1.0,$12.00
30369,2024-06-10 00:00:00,UberX,Cash,1,8.65999984741211,1899-12-30 17:19:21,Upper West Side North,Kingsbridge Heights,1.0,$31.50
30370,2024-06-10 00:00:00,Uber Green,Cash,1,1.399999976158142,1899-12-30 17:06:59,Upper East Side South,Upper East Side North,1.0,$7.00
30373,2024-06-10 00:00:00,UberXL,Cash,1,2.4700000286102295,1899-12-30 17:04:11,East Village,Seaport,1.0,$12.50
30386,2024-06-10 00:00:00,Uber Comfort,Cash,1,2.740000009536743,1899-12-30 17:31:38,Lenox Hill East,Upper West Side North,1.0,$10.50
30389,2024-06-10 00:00:00,UberX,Cash,1,2.7300000190734863,1899-12-30 17:39:46,Central Park,Midtown South,1.0,$11.50
30390,2024-06-10 00:00:00,Uber Green,Cash,1,4.5,1899-12-30 17:37:17,Union Sq,Williamsburg (North Side),1.0,$23.50
30393,2024-06-10 00:00:00,UberX,Cash,1,4.420000076293945,1899-12-30 17:24:11,Stuy Town/Peter Cooper Village,Battery Park City,1.0,$16.00
30397,2024-06-10 00:00:00,UberX,Cash,1,1.5,1899-12-30 17:25:32,Yorkville West,East Harlem South,1.0,$8.00
30409,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.2000000476837158,1899-12-30 17:09:34,Yorkville West,Lenox Hill West,1.0,$6.00
30411,2024-06-10 00:00:00,UberXL,Cash,1,2.9000000953674316,1899-12-30 17:28:21,Upper West Side North,Clinton East,1.0,$10.50
30422,2024-06-10 00:00:00,UberX,Cash,1,5.929999828338623,1899-12-30 17:13:43,Central Harlem,Soundview/Bruckner,1.0,$19.50
30436,2024-06-10 00:00:00,Uber Black,Cash,1,11.979999542236328,1899-12-30 17:15:04,Gramercy,Bensonhurst West,1.0,$38.00
30444,2024-06-10 00:00:00,UberX,Cash,1,9.399999618530273,1899-12-30 17:57:11,Financial District South,Morningside Heights,1.0,$29.50
30445,2024-06-10 00:00:00,UberX,Cash,1,1.2999999523162842,1899-12-30 17:38:45,Lincoln Square East,Clinton West,1.0,$6.50
30451,2024-06-10 00:00:00,Uber Comfort,Cash,1,6.5,1899-12-30 17:38:11,West Village,Sunnyside,1.0,$21.00
30453,2024-06-10 00:00:00,Uber Black,Cash,1,9.699999809265137,1899-12-30 17:13:18,Central Harlem North,Williamsbridge/Olinville,1.0,$32.50
30455,2024-06-10 00:00:00,UberX,Cash,1,1.5,1899-12-30 17:28:00,Bloomingdale,East Harlem North,1.0,$8.50
30459,2024-06-10 00:00:00,UberX,Cash,1,1.600000023841858,1899-12-30 17:53:43,Garment District,Midtown South,1.0,$7.00
30463,2024-06-10 00:00:00,Uber Black,Cash,1,3.2300000190734863,1899-12-30 17:47:40,Clinton East,Lenox Hill East,1.0,$14.00
30484,2024-06-10 00:00:00,Uber Black,Cash,1,1.4900000095367432,1899-12-30 17:29:58,Upper West Side South,Upper East Side North,1.0,$7.50
30488,2024-06-10 00:00:00,UberXL,Cash,1,1.899999976158142,1899-12-30 17:58:43,East Village,TriBeCa/Civic Center,1.0,$9.00
30504,2024-06-10 00:00:00,UberX,Cash,1,9.970000267028809,1899-12-30 17:01:20,Garment District,Soundview/Bruckner,1.0,$32.00
30513,2024-06-10 00:00:00,Uber Black,Cash,1,3.299999952316284,1899-12-30 17:16:20,West Village,World Trade Center,1.0,$13.00
30515,2024-06-10 00:00:00,UberX,Cash,1,2,1899-12-30 17:10:22,Boerum Hill,Boerum Hill,1.0,$13.00
30517,2024-06-10 00:00:00,UberXL,Cash,1,5.489999771118164,1899-12-30 17:26:47,Lenox Hill East,Central Harlem,1.0,$19.00
30519,2024-06-10 00:00:00,UberXL,Cash,1,3.9000000953674316,1899-12-30 17:34:38,Upper East Side North,East Chelsea,1.0,$14.00
30522,2024-06-10 00:00:00,Uber Green,Cash,1,1.600000023841858,1899-12-30 17:14:57,Times Sq/Theatre District,Union Sq,1.0,$7.50
30534,2024-06-10 00:00:00,Uber Green,Cash,1,2.0999999046325684,1899-12-30 17:52:35,UN/Turtle Bay South,Clinton East,1.0,$9.00
30539,2024-06-10 00:00:00,Uber Black,Cash,1,2.299999952316284,1899-12-30 17:00:52,Lenox Hill West,East Harlem South,1.0,$8.50
30548,2024-06-10 00:00:00,UberX,Cash,1,1.3200000524520874,1899-12-30 17:46:01,East Harlem South,Upper West Side North,1.0,$6.50
30549,2024-06-10 00:00:00,Uber Green,Cash,1,3.759999990463257,1899-12-30 17:44:50,East Village,Yorkville West,1.0,$12.50
30550,2024-06-10 00:00:00,UberX,Cash,1,4.349999904632568,1899-12-30 17:34:14,Gramercy,East Harlem South,1.0,$16.50
30551,2024-06-10 00:00:00,Uber Black,Cash,1,1.100000023841858,1899-12-30 17:10:10,Penn Station/Madison Sq West,Midtown South,1.0,$6.00
30552,2024-06-10 00:00:00,Uber Comfort,Cash,1,2.2100000381469727,1899-12-30 17:38:49,Midtown Center,Upper East Side North,1.0,$8.00
30553,2024-06-10 00:00:00,Uber Green,Cash,1,2.0999999046325684,1899-12-30 17:34:58,East Harlem South,Central Harlem North,1.0,$10.50
30554,2024-06-10 00:00:00,Uber Black,Cash,1,7.510000228881836,1899-12-30 17:37:15,Central Harlem North,Gramercy,1.0,$24.00
30559,2024-06-10 00:00:00,UberX,Cash,1,1.090000033378601,1899-12-30 17:13:49,Midtown Center,Penn Station/Madison Sq West,1.0,$5.50
30567,2024-06-10 00:00:00,UberX,Cash,1,3.4000000953674316,1899-12-30 17:24:09,Clinton East,Upper East Side North,1.0,$13.50
30569,2024-06-10 00:00:00,UberX,Cash,1,3.6700000762939453,1899-12-30 17:50:08,East Harlem South,Hamilton Heights,1.0,$14.50
30570,2024-06-10 00:00:00,UberX,Cash,1,2.9000000953674316,1899-12-30 17:47:44,Gramercy,Yorkville West,1.0,$10.50
30571,2024-06-10 00:00:00,UberXL,Cash,1,1.8300000429153442,1899-12-30 17:33:31,Murray Hill,Upper East Side North,1.0,$7.00
30573,2024-06-10 00:00:00,UberX,Cash,1,9.800000190734863,1899-12-30 17:08:27,LaGuardia Airport,Washington Heights South,1.0,$30.00
30574,2024-06-10 00:00:00,Uber Green,Cash,1,1.100000023841858,1899-12-30 17:12:46,Sutton Place/Turtle Bay North,Midtown North,1.0,$7.50
30589,2024-06-10 00:00:00,UberX,Cash,1,1.2999999523162842,1899-12-30 17:25:31,Garment District,Kips Bay,1.0,$7.50
30598,2024-06-10 00:00:00,Uber Comfort,Cash,1,3.5,1899-12-30 17:41:55,Yorkville West,Central Harlem North,1.0,$14.50
30600,2024-06-10 00:00:00,UberX,Cash,1,1.600000023841858,1899-12-30 17:20:14,Penn Station/Madison Sq West,Lincoln Square East,1.0,$7.00
30601,2024-06-10 00:00:00,Uber Green,Cash,1,1.0499999523162842,1899-12-30 17:49:40,Midtown East,Upper East Side South,1.0,$5.50
30602,2024-06-10 00:00:00,UberX,Cash,1,3.7300000190734863,1899-12-30 17:29:08,Lower East Side,East Chelsea,1.0,$15.50
30604,2024-06-10 00:00:00,Uber Black,Cash,1,1.0099999904632568,1899-12-30 17:24:02,Lenox Hill East,Upper East Side North,1.0,$6.50
30607,2024-06-10 00:00:00,Uber Green,Cash,1,1.3600000143051147,1899-12-30 17:46:25,East Harlem North,Yorkville West,1.0,$6.00
30608,2024-06-10 00:00:00,UberX,Cash,1,1.5,1899-12-30 17:04:19,Times Sq/Theatre District,Upper East Side South,1.0,$7.50
30616,2024-06-10 00:00:00,UberX,Cash,1,1.899999976158142,1899-12-30 17:58:15,Midtown North,East Chelsea,1.0,$10.00
30617,2024-06-10 00:00:00,UberX,Cash,1,1.090000033378601,1899-12-30 17:07:28,Clinton East,Flatiron,1.0,$5.50
30623,2024-06-10 00:00:00,UberX,Cash,1,4.159999847412109,1899-12-30 17:20:16,Lenox Hill West,UN/Turtle Bay South,1.0,$14.00
30628,2024-06-10 00:00:00,UberX,Cash,1,4.260000228881836,1899-12-30 17:07:57,Boerum Hill,Sunset Park West,1.0,$17.00
30631,2024-06-10 00:00:00,Uber Comfort,Cash,1,6.869999885559082,1899-12-30 17:34:40,Sutton Place/Turtle Bay North,Longwood,1.0,$26.00
30637,2024-06-10 00:00:00,Uber Black,Cash,1,10.1899995803833,1899-12-30 17:48:56,Gramercy,Forest Park/Highland Park,1.0,$34.00
30655,2024-06-10 00:00:00,UberXL,Cash,1,8.5,1899-12-30 18:49:49,Upper East Side South,Soundview/Bruckner,1.0,$26.50
30658,2024-06-10 00:00:00,UberX,Cash,1,2.299999952316284,1899-12-30 18:03:24,Upper West Side South,Lenox Hill West,1.0,$11.00
30665,2024-06-10 00:00:00,Uber Black,Cash,1,1.899999976158142,1899-12-30 18:15:06,Yorkville West,Upper West Side North,1.0,$8.50
30671,2024-06-10 00:00:00,UberX,Cash,1,2.359999895095825,1899-12-30 18:53:51,Yorkville East,Central Harlem,1.0,$11.00
30673,2024-06-10 00:00:00,UberX,Cash,1,3.140000104904175,1899-12-30 18:42:55,Sunnyside,Steinway,1.0,$14.00
30675,2024-06-10 00:00:00,UberX,Cash,1,1.3799999952316284,1899-12-30 18:23:03,Upper East Side North,Upper West Side North,1.0,$6.50
30677,2024-06-10 00:00:00,UberX,Cash,1,2.4700000286102295,1899-12-30 18:37:38,Midtown East,Kips Bay,1.0,$10.50
30680,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.2000000476837158,1899-12-30 18:01:56,Lower East Side,Greenwich Village South,1.0,$6.50
30683,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.5,1899-12-30 18:53:39,Lincoln Square East,Upper East Side South,1.0,$9.00
30686,2024-06-10 00:00:00,Uber Black,Cash,1,1.649999976158142,1899-12-30 18:51:51,Sutton Place/Turtle Bay North,Gramercy,1.0,$7.00
30695,2024-06-10 00:00:00,Uber Green,Cash,1,1.2999999523162842,1899-12-30 18:11:56,Gramercy,Greenwich Village North,1.0,$6.50
30698,2024-06-10 00:00:00,Uber Green,Cash,1,1.2999999523162842,1899-12-30 18:25:21,Midtown Center,Kips Bay,1.0,$6.50
30703,2024-06-10 00:00:00,UberXL,Cash,1,18.079999923706055,1899-12-30 18:28:32,JFK Airport,Fort Greene,1.0,$50.00
30706,2024-06-10 00:00:00,Uber Green,Cash,1,6.199999809265137,1899-12-30 18:32:59,Upper West Side South,Elmhurst/Maspeth,1.0,$25.00
30711,2024-06-10 00:00:00,Uber Comfort,Cash,1,9.220000267028809,1899-12-30 18:04:13,Greenwich Village North,Forest Hills,1.0,$29.50
30716,2024-06-10 00:00:00,UberX,Cash,1,1.100000023841858,1899-12-30 18:49:10,East Chelsea,Murray Hill,1.0,$6.00
30729,2024-06-10 00:00:00,Uber Green,Cash,1,1.100000023841858,1899-12-30 18:01:01,Upper West Side South,Upper West Side North,1.0,$9.00
30730,2024-06-10 00:00:00,UberX,Cash,1,6.53000020980835,1899-12-30 18:52:55,Kips Bay,Elmhurst/Maspeth,1.0,$21.50
30733,2024-06-10 00:00:00,Uber Green,Cash,1,2.1500000953674316,1899-12-30 18:02:01,Morningside Heights,Upper East Side North,1.0,$9.50
30738,2024-06-10 00:00:00,UberXL,Cash,1,2.299999952316284,1899-12-30 18:59:43,Murray Hill,Yorkville West,1.0,$8.00
30740,2024-06-10 00:00:00,UberX,Cash,1,3.819999933242798,1899-12-30 18:15:55,Midtown East,Woodside,1.0,$16.50
30742,2024-06-10 00:00:00,UberX,Cash,1,4.989999771118164,1899-12-30 18:07:10,Flatiron,Clinton Hill,1.0,$17.50
30768,2024-06-10 00:00:00,Uber Comfort,Cash,1,3.569999933242798,1899-12-30 18:24:44,Lenox Hill East,Stuy Town/Peter Cooper Village,1.0,$12.50
30771,2024-06-10 00:00:00,UberX,Cash,1,3.4000000953674316,1899-12-30 18:51:18,Lenox Hill East,Stuy Town/Peter Cooper Village,1.0,$13.00
30782,2024-06-10 00:00:00,UberX,Cash,1,1.7999999523162842,1899-12-30 18:44:31,East Village,UN/Turtle Bay South,1.0,$7.50
30785,2024-06-10 00:00:00,UberX,Cash,1,15.539999961853027,1899-12-30 18:07:16,Central Harlem,East Harlem South,1.0,$47.50
30787,2024-06-10 00:00:00,UberX,Cash,1,2.609999895095825,1899-12-30 17:34:12,Upper East Side South,Union Sq,1.0,$11.50
30788,2024-06-10 00:00:00,Uber Green,Cash,1,1.2000000476837158,1899-12-30 18:52:12,Kips Bay,Penn Station/Madison Sq West,1.0,$7.00
30790,2024-06-10 00:00:00,UberXL,Cash,1,3.680000066757202,1899-12-30 18:24:53,Manhattan Valley,Clinton East,1.0,$13.00
30792,2024-06-10 00:00:00,UberX,Cash,1,1.2000000476837158,1899-12-30 18:40:59,Upper East Side South,Yorkville West,1.0,$5.50
30798,2024-06-10 00:00:00,Uber Black,Cash,1,3.880000114440918,1899-12-30 18:57:14,East Chelsea,Upper East Side North,1.0,$14.50
30799,2024-06-10 00:00:00,Uber Green,Cash,1,1.100000023841858,1899-12-30 18:06:49,Clinton East,Midtown East,1.0,$7.00
30802,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.3200000524520874,1899-12-30 18:01:13,Lenox Hill West,Sutton Place/Turtle Bay North,1.0,$6.50
30805,2024-06-10 00:00:00,UberX,Cash,1,2.0999999046325684,1899-12-30 18:37:40,Clinton East,Upper West Side North,1.0,$8.00
30816,2024-06-10 00:00:00,UberX,Cash,1,2.450000047683716,1899-12-30 18:38:25,Yorkville West,Lenox Hill West,1.0,$9.00
30820,2024-06-10 00:00:00,Uber Green,Cash,1,3,1899-12-30 18:54:16,East Harlem South,Mott Haven/Port Morris,1.0,$11.50
30836,2024-06-10 00:00:00,UberX,Cash,1,1.940000057220459,1899-12-30 18:10:04,UN/Turtle Bay South,Yorkville West,1.0,$7.50
30843,2024-06-10 00:00:00,UberX,Cash,1,4.690000057220459,1899-12-30 18:28:03,Union Sq,Clinton Hill,1.0,$19.00
30844,2024-06-10 00:00:00,Uber Comfort,Cash,1,11.699999809265137,1899-12-30 18:12:19,JFK Airport,East New York,1.0,$42.00
30872,2024-06-10 00:00:00,UberX,Cash,1,1.100000023841858,1899-12-30 18:26:11,Garment District,Penn Station/Madison Sq West,1.0,$6.50
30875,2024-06-10 00:00:00,UberX,Cash,1,1.4500000476837158,1899-12-30 18:19:48,Penn Station/Madison Sq West,Times Sq/Theatre District,1.0,$7.00
30883,2024-06-10 00:00:00,UberX,Cash,1,1.149999976158142,1899-12-30 18:09:21,East Harlem North,East Harlem South,1.0,$5.50
30888,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.090000033378601,1899-12-30 18:25:34,Central Harlem,East Harlem North,1.0,$6.50
30890,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.4299999475479126,1899-12-30 18:52:08,Central Harlem,Central Harlem North,1.0,$6.50
30891,2024-06-10 00:00:00,UberX,Cash,1,1.1699999570846558,1899-12-30 18:14:13,Yorkville East,Lenox Hill East,1.0,$7.50
30893,2024-06-10 00:00:00,UberX,Cash,1,2.7100000381469727,1899-12-30 19:08:22,Lenox Hill East,Upper West Side North,1.0,$11.00
30896,2024-06-10 00:00:00,Uber Green,Cash,1,2.5799999237060547,1899-12-30 19:56:07,Lenox Hill East,Kips Bay,1.0,$9.00
30897,2024-06-10 00:00:00,UberX,Cash,1,4.829999923706055,1899-12-30 19:36:53,Lenox Hill East,Two Bridges/Seward Park,1.0,$15.00
30903,2024-06-10 00:00:00,UberX,Cash,1,1.399999976158142,1899-12-30 19:49:14,Times Sq/Theatre District,Penn Station/Madison Sq West,1.0,$7.00
30904,2024-06-10 00:00:00,UberX,Cash,1,1.7400000095367432,1899-12-30 18:43:41,Midtown East,Kips Bay,1.0,$8.50
30908,2024-06-10 00:00:00,UberX,Cash,1,2.5,1899-12-30 19:36:41,Upper East Side South,Garment District,1.0,$11.00
30915,2024-06-10 00:00:00,Uber Green,Cash,1,1.399999976158142,1899-12-30 19:16:21,Long Island City/Queens Plaza,Astoria,1.0,$7.00
30916,2024-06-10 00:00:00,UberX,Cash,1,6.980000019073486,1899-12-30 19:33:42,Lenox Hill East,Crotona Park East,1.0,$23.00
30917,2024-06-10 00:00:00,UberX,Cash,1,2.700000047683716,1899-12-30 19:53:08,East Harlem South,Morningside Heights,1.0,$11.50
30922,2024-06-10 00:00:00,UberXL,Cash,1,1.100000023841858,1899-12-30 19:17:47,Kips Bay,Gramercy,1.0,$6.00
30924,2024-06-10 00:00:00,Uber Comfort,Cash,1,2.299999952316284,1899-12-30 19:35:02,Midtown Center,East Village,1.0,$9.00
30925,2024-06-10 00:00:00,Uber Green,Cash,1,3.5299999713897705,1899-12-30 19:06:06,Flatiron,Upper West Side North,1.0,$13.00
30927,2024-06-10 00:00:00,UberX,Cash,1,1.7999999523162842,1899-12-30 19:08:22,Upper East Side South,Yorkville East,1.0,$9.00
30928,2024-06-10 00:00:00,UberXL,Cash,1,1.0099999904632568,1899-12-30 19:27:25,Yorkville East,Lenox Hill West,1.0,$6.00
30933,2024-06-10 00:00:00,UberX,Cash,1,1.2999999523162842,1899-12-30 19:02:46,Sutton Place/Turtle Bay North,Clinton East,1.0,$7.50
30937,2024-06-10 00:00:00,Uber Black,Cash,1,4.199999809265137,1899-12-30 19:39:06,Yorkville West,East Chelsea,1.0,$15.00
30939,2024-06-10 00:00:00,UberX,Cash,1,2.25,1899-12-30 19:37:57,Garment District,Penn Station/Madison Sq West,1.0,$11.00
30948,2024-06-10 00:00:00,UberX,Cash,1,1.2999999523162842,1899-12-30 19:06:01,East Village,Hudson Sq,1.0,$8.00
30950,2024-06-10 00:00:00,UberX,Cash,1,2.4800000190734863,1899-12-30 19:18:28,East Harlem South,Central Harlem,1.0,$11.00
30957,2024-06-10 00:00:00,UberX,Cash,1,4.420000076293945,1899-12-30 19:54:20,Penn Station/Madison Sq West,World Trade Center,1.0,$15.50
30958,2024-06-10 00:00:00,UberX,Cash,1,5.360000133514404,1899-12-30 19:13:38,Kips Bay,East Harlem North,1.0,$16.50
30959,2024-06-10 00:00:00,UberXL,Cash,1,1.5299999713897705,1899-12-30 19:09:37,Central Harlem,Bloomingdale,1.0,$8.00
30962,2024-06-10 00:00:00,UberX,Cash,1,3.6500000953674316,1899-12-30 19:13:26,Lenox Hill East,Morningside Heights,1.0,$13.50
30970,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.7100000381469727,1899-12-30 19:28:14,East Chelsea,Midtown North,1.0,$7.00
30974,2024-06-10 00:00:00,UberX,Cash,1,3,1899-12-30 19:19:59,Upper East Side South,East Harlem South,1.0,$12.50
30975,2024-06-10 00:00:00,UberXL,Cash,1,14.800000190734863,1899-12-30 19:15:08,East Harlem South,Brownsville,1.0,$42.50
30978,2024-06-10 00:00:00,Uber Green,Cash,1,2.200000047683716,1899-12-30 19:28:58,Midtown East,East Village,1.0,$9.50
30981,2024-06-10 00:00:00,UberX,Cash,1,4.349999904632568,1899-12-30 19:24:21,East Harlem South,Kips Bay,1.0,$14.50
30989,2024-06-10 00:00:00,UberX,Cash,1,1.5,1899-12-30 19:03:57,East Harlem South,East Harlem North,1.0,$7.50
30990,2024-06-10 00:00:00,Uber Green,Cash,1,7.900000095367432,1899-12-30 19:24:03,Lenox Hill West,Parkchester,1.0,$23.50
31011,2024-06-10 00:00:00,UberX,Cash,1,2.5,1899-12-30 19:59:46,West Village,Clinton West,1.0,$9.50
31012,2024-06-10 00:00:00,Uber Black,Cash,1,1.5800000429153442,1899-12-30 19:32:49,Morningside Heights,Upper West Side North,1.0,$7.50
31022,2024-06-10 00:00:00,UberX,Cash,1,1.8899999856948853,1899-12-30 19:04:48,Flatiron,UN/Turtle Bay South,1.0,$8.00
31025,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.0700000524520874,1899-12-30 19:10:24,East Harlem South,Lenox Hill West,1.0,$5.00
31026,2024-06-10 00:00:00,Uber Green,Cash,1,6.329999923706055,1899-12-30 19:10:36,West Village,Central Harlem,1.0,$20.50
31027,2024-06-10 00:00:00,UberX,Cash,1,1.899999976158142,1899-12-30 19:07:06,East Williamsburg,Clinton Hill,1.0,$9.50
31030,2024-06-10 00:00:00,UberX,Cash,1,13.300000190734863,1899-12-30 19:07:47,Financial District South,Washington Heights North,1.0,$37.50
31035,2024-06-10 00:00:00,UberXL,Cash,1,2.069999933242798,1899-12-30 19:08:13,Lower East Side,Williamsburg (South Side),1.0,$12.00
31040,2024-06-10 00:00:00,UberX,Cash,1,2.069999933242798,1899-12-30 19:31:56,Midtown East,Gramercy,1.0,$9.00
31042,2024-06-10 00:00:00,Uber Green,Cash,1,3.059999942779541,1899-12-30 18:58:45,Upper West Side South,Murray Hill,1.0,$12.00
31045,2024-06-10 00:00:00,UberX,Cash,1,18.399999618530273,1899-12-30 19:31:25,Gramercy,Hammels/Arverne,1.0,$54.50
31048,2024-06-10 00:00:00,Uber Black,Cash,1,1.4600000381469727,1899-12-30 19:02:51,Central Harlem,East Harlem North,1.0,$8.50
31049,2024-06-10 00:00:00,Uber Green,Cash,1,3.940000057220459,1899-12-30 19:55:13,Bloomingdale,Washington Heights South,1.0,$13.50
31051,2024-06-10 00:00:00,UberX,Cash,1,1.409999966621399,1899-12-30 19:05:37,Lenox Hill West,Lenox Hill West,1.0,$7.00
31053,2024-06-10 00:00:00,UberX,Cash,1,1.4299999475479126,1899-12-30 19:42:17,East Harlem South,Upper East Side South,1.0,$7.00
31055,2024-06-10 00:00:00,UberXL,Cash,1,2.5999999046325684,1899-12-30 19:07:45,Central Park,Upper West Side North,1.0,$10.50
31062,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.059999942779541,1899-12-30 19:48:08,Yorkville East,East Harlem South,1.0,$5.00
31063,2024-06-10 00:00:00,Uber Black,Cash,1,3.200000047683716,1899-12-30 20:40:31,Clinton East,Upper West Side North,1.0,$11.50
31072,2024-06-10 00:00:00,UberX,Cash,1,13.199999809265137,1899-12-30 20:41:08,LaGuardia Airport,Ridgewood,1.0,$53.50
31074,2024-06-10 00:00:00,UberX,Cash,1,2.5,1899-12-30 20:15:22,Upper East Side South,Manhattan Valley,1.0,$10.00
31075,2024-06-10 00:00:00,Uber Black,Cash,1,3.4800000190734863,1899-12-30 20:12:02,JFK Airport,Springfield Gardens North,1.0,$12.00
31077,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.3200000524520874,1899-12-30 20:43:19,East Harlem South,East Harlem North,1.0,$6.00
31078,2024-06-10 00:00:00,UberX,Cash,1,7.650000095367432,1899-12-30 20:16:45,Midtown North,Washington Heights North,1.0,$23.50
31087,2024-06-10 00:00:00,UberXL,Cash,1,7.110000133514404,1899-12-30 20:24:39,LaGuardia Airport,East Harlem South,1.0,$22.50
31090,2024-06-10 00:00:00,UberX,Cash,1,4.300000190734863,1899-12-30 20:54:06,Lenox Hill West,East Village,1.0,$13.50
31099,2024-06-10 00:00:00,UberXL,Cash,1,2.0799999237060547,1899-12-30 20:21:32,Lenox Hill West,Clinton West,1.0,$9.50
31100,2024-06-10 00:00:00,Uber Black,Cash,1,1.100000023841858,1899-12-30 20:35:30,Upper West Side South,Central Park,1.0,$6.00
31102,2024-06-10 00:00:00,UberX,Cash,1,2.869999885559082,1899-12-30 20:54:25,East Harlem North,Hamilton Heights,1.0,$12.00
31104,2024-06-10 00:00:00,UberXL,Cash,1,7.349999904632568,1899-12-30 20:56:16,Upper West Side South,Manhattanville,1.0,$27.00
31106,2024-06-10 00:00:00,Uber Black,Cash,1,2.630000114440918,1899-12-30 20:05:20,Manhattan Valley,Hamilton Heights,1.0,$11.50
31109,2024-06-10 00:00:00,Uber Green,Cash,1,8.600000381469727,1899-12-30 20:39:00,Murray Hill,Rego Park,1.0,$26.50
31111,2024-06-10 00:00:00,UberX,Cash,1,7.880000114440918,1899-12-30 20:22:34,Penn Station/Madison Sq West,Hamilton Heights,1.0,$24.00
31114,2024-06-10 00:00:00,Uber Black,Cash,1,2.2100000381469727,1899-12-30 20:03:01,Lincoln Square East,Upper East Side North,1.0,$9.00
31115,2024-06-10 00:00:00,Uber Green,Cash,1,2.430000066757202,1899-12-30 20:10:48,East Chelsea,Lower East Side,1.0,$10.00
31120,2024-06-10 00:00:00,Uber Comfort,Cash,1,3.5199999809265137,1899-12-30 20:34:25,Lenox Hill East,East Village,1.0,$12.00
31130,2024-06-10 00:00:00,Uber Comfort,Cash,1,1.2999999523162842,1899-12-30 20:32:51,Lincoln Square East,Upper West Side South,1.0,$6.50
31133,2024-06-10 00:00:00,Uber Green,Cash,1,1.6200000047683716,1899-12-30 19:58:26,Penn Station/Madison Sq West,Midtown East,1.0,$7.50
31142,2024-06-10 00:00:00,UberX,Cash,1,1.5499999523162842,1899-12-30 20:25:56,Union Sq,West Village,1.0,$7.50
31154,2024-06-10 00:00:00,UberX,Cash,1,1.9299999475479126,1899-12-30 20:24:56,Gramercy,Penn Station/Madison Sq West,1.0,$10.00
31158,2024-06-10 00:00:00,UberXL,Cash,1,1.2000000476837158,1899-12-30 20:05:02,East Harlem South,Manhattan Valley,1.0,$6.50
31166,2024-06-10 00:00:00,UberX,Cash,1,3.6600000858306885,1899-12-30 19:41:41,Lenox Hill West,Lenox Hill West,1.0,$12.50
31167,2024-06-10 00:00:00,UberX,Cash,1,2.5899999141693115,1899-12-30 20:45:03,Times Sq/Theatre District,Upper West Side North,1.0,$10.00
31169,2024-06-10 00:00:00,UberX,Cash,1,2.0999999046325684,1899-12-30 20:38:39,Yorkville West,Sutton Place/Turtle Bay North,1.0,$10.50
31170,2024-06-10 00:00:00,UberX,Cash,1,2.9000000953674316,1899-12-30 20:37:22,East Harlem North,Washington Heights South,1.0,$12.00
31175,2024-06-10 00:00:00,UberX,Cash,1,3.5,1899-12-30 21:49:29,Upper East Side South,West Chelsea/Hudson Yards,1.0,$13.00
31181,2024-06-10 00:00:00,UberX,Cash,1,5.260000228881836,1899-12-30 21:26:57,Astoria,Lincoln Square East,1.0,$18.00
31182,2024-06-10 00:00:00,Uber Green,Cash,1,7.070000171661377,1899-12-30 21:25:45,Upper West Side North,Inwood,1.0,$21.50
31190,2024-06-10 00:00:00,UberX,Cash,1,10.5600004196167,1899-12-30 21:58:47,JFK Airport,Glen Oaks,1.0,$31.50
31197,2024-06-10 00:00:00,UberXL,Cash,1,2.200000047683716,1899-12-30 21:14:05,Upper West Side South,Clinton West,1.0,$9.00
31198,2024-06-10 00:00:00,UberX,Cash,1,1.2000000476837158,1899-12-30 21:35:53,Garment District,Clinton West,1.0,$6.50
31199,2024-06-10 00:00:00,UberXL,Cash,1,1.399999976158142,1899-12-30 21:09:45,Upper West Side South,Upper East Side North,1.0,$8.00
31200,2024-06-10 00:00:00,UberX,Cash,1,1.1299999952316284,1899-12-30 21:39:34,Clinton East,Upper West Side South,1.0,$5.50
31205,2024-06-10 00:00:00,Uber Comfort,Cash,1,2.4100000858306885,1899-12-30 21:24:22,Clinton East,Union Sq,1.0,$9.00
